shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3056,Intel,packaged IC,Core Ultra 200V Series,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Nippon Express Air,air,standard,2025-08-31 15:45,2025-09-03 23:45,,delayed,PR,12632,6.04,1,0,1,0,0,1,0,,,35.6,0,0,176,16,0,0,Delayed – en route to Hillsboro,Panama Canal Drought – Low Water Levels,South China Sea Vessel Routing Disruption,0.41,0.51,0.2,0.11,0.35
SHP-3057,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DHL Express,air,economy,2024-06-27 17:15,2024-07-05 00:15,2024-07-05 00:15,delivered,POD,14085,3.83,1,0,1,0,0,1,0,,,44.7,1,0,227,0,0,2,San Jose,None,None,0.0,0.0,0.48,0.34,0.15
SHP-3058,Broadcom,packaged IC,Trident 5-X Switch ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Korean Air Cargo,air,standard,2024-05-01 23:30,2024-05-08 04:30,2024-05-08 04:30,delivered,POD,14915,6.62,1,0,0,0,0,1,0,,,35.2,0,0,289,0,0,0,Fort Collins,Heatwave – Singapore Record Temps,None,0.28,0.0,0.31,0.09,0.17
SHP-3059,Nvidia,wafer,H100 SXM5 Wafer (N4),high,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Nippon Express Air,air,economy,2025-02-24 14:00,2025-03-02 22:00,2025-03-03 00:00,delivered,POD,16529,4.66,1,0,0,0,1,1,1,22.4,46.7,17.4,0,0,81,2,1,1,Memphis,De-icing Delays – Anchorage ANC Hub,South China Sea Vessel Routing Disruption,0.17,0.37,0.29,0.26,0.27
SHP-3060,Broadcom,photomask,Jericho4 EUV Mask Set,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Korean Air Cargo,air,standard,2025-09-28 06:30,2025-10-03 17:30,,in transit,AF,14333,6.35,1,0,1,0,1,1,1,22.8,37.7,10.3,0,0,312,0,0,0,En route – 50% to Fort Collins,None,None,0.0,0.0,0.58,0.2,0.15
SHP-3061,Intel,wafer,Intel 18A Development Wafer,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,Three Way Logistics,truck,standard,2024-05-03 07:30,2024-05-04 06:30,2024-05-04 06:30,delivered,POD,16573,6.79,0,0,1,0,1,1,1,21.6,34.0,13.8,0,0,110,0,0,0,New Albany,None,None,0.0,0.0,0.53,0.5,0.18
SHP-3062,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,UPS Worldwide Express,air,economy,2025-09-29 17:45,2025-10-04 22:45,,in transit,AF,13624,2.52,1,0,1,0,0,1,0,,,24.3,0,0,292,0,0,2,En route – 24% to San Jose,None,None,0.0,0.0,0.29,0.26,0.1
SHP-3063,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,FedEx International Priority,air,economy,2024-04-03 20:15,2024-04-09 00:15,2024-04-09 00:15,delivered,POD,16640,2.68,1,0,1,0,0,0,0,,,,0,0,236,0,0,2,Allentown,None,None,0.0,0.0,0.22,0.22,0.08
SHP-3064,Intel,packaged IC,Xeon 6 Granite Rapids,high,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Yang Ming Marine,sea,standard,2024-08-16 07:45,2024-09-05 08:45,2024-09-05 08:45,delivered,POD,14870,2.32,1,0,1,0,0,1,0,,,22.4,0,1,122,0,0,1,Rio Rancho,None,None,0.0,0.0,0.09,0.1,0.03
SHP-3065,Intel,spare part,ALD Valve Assembly,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,Intel Ohio New Albany Campus,fab,New Albany,OH,Hapag-Lloyd,sea,standard,2025-07-27 19:30,2025-08-24 19:30,2025-08-24 19:30,delivered,POD,16660,1.31,1,0,0,0,0,0,0,,,,0,1,269,0,0,2,New Albany,None,None,0.0,0.0,0.23,0.09,0.06
SHP-3066,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,ONE Ocean Network Express,sea,standard,2025-07-17 21:45,2025-08-04 13:45,2025-08-04 13:45,delivered,POD,15554,1.88,1,0,1,1,0,1,0,,,43.8,1,1,251,0,0,4,Austin,None,None,0.0,0.0,0.4,0.26,0.12
SHP-3067,Intel,packaged IC,Xeon 6 Granite Rapids,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,Three Way Logistics,truck,standard,2025-09-30 06:00,2025-10-01 08:00,,in transit,I1,15709,5.61,0,0,1,0,0,1,0,,,9.3,0,0,48,0,0,2,En route – 69% to New Albany,None,None,0.0,0.0,0.46,0.27,0.13
SHP-3068,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DHL Express,air,standard,2024-09-26 07:00,2024-09-30 00:00,2024-09-30 00:00,delivered,POD,16484,6.45,1,0,0,0,0,1,0,,,5.5,0,0,273,0,0,0,Memphis,None,None,0.0,0.0,0.39,0.35,0.13
SHP-3069,Broadcom,packaged IC,BCM57XXX Enterprise NIC,high,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,DSV Air,air,express,2025-09-30 11:15,2025-10-03 08:15,,in transit,OA,15516,21.88,1,0,1,0,0,1,0,,,15.1,0,0,111,0,0,0,En route – 18% to Fort Collins,None,None,0.0,0.0,0.32,0.18,0.09
SHP-3070,Intel,photomask,Clearwater Forest Litho Mask,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Three Way Logistics,truck,standard,2025-09-28 10:30,2025-09-29 18:30,2025-09-29 18:30,delivered,POD,14647,5.2,0,0,1,0,1,1,1,21.2,48.4,17.6,0,0,89,0,0,3,Chandler,None,US West Coast Dockworker Slowdown,0.0,0.47,0.4,0.3,0.27
SHP-3071,Nvidia,wafer,Samsung-Origin Blackwell Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Nippon Express Air,air,standard,2024-11-27 02:00,2024-12-02 06:00,2024-12-02 06:00,delivered,POD,16581,5.84,1,0,0,0,1,1,1,19.8,32.3,17.9,0,0,141,0,0,0,Houston,Fog Delays – Incheon Airport,None,0.34,0.0,0.19,0.14,0.18
SHP-3072,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,high,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DSV Sea,sea,standard,2025-09-18 19:00,2025-10-05 10:00,,in transit,I1,15181,1.44,1,0,0,1,0,1,0,,,13.9,0,1,108,22,0,4,En route – 73% to San Jose,Panama Canal Drought – Low Water Levels,None,0.81,0.0,0.51,0.08,0.4
SHP-3073,Broadcom,spare part,Thermal Interface Material Kit,critical,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,FedEx International Priority,air,express,2025-05-03 13:30,2025-05-05 04:30,2025-05-05 04:30,delivered,POD,15226,22.94,1,0,1,0,0,0,0,,,,0,0,54,0,0,0,Fort Collins,None,None,0.0,0.0,0.5,0.22,0.13
SHP-3074,Intel,packaged IC,Core Ultra 200V Series,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,UPS Worldwide Express,air,standard,2025-09-28 18:15,2025-10-03 09:15,,in transit,AF,14304,6.34,1,0,1,0,0,1,0,,,31.3,0,0,269,0,0,0,En route – 48% to Chandler,None,None,0.0,0.0,0.33,0.35,0.12
SHP-3075,Broadcom,wafer,BCM57XXX NIC Wafer,high,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,FedEx International Priority,air,express,2025-09-28 13:30,2025-10-01 11:30,,in transit,OA,16258,18.27,1,0,1,0,1,1,1,20.4,37.3,15.7,0,0,102,0,0,0,En route – 83% to Memphis,None,None,0.0,0.0,0.43,0.21,0.12
SHP-3076,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,ONE Ocean Network Express,sea,standard,2025-09-13 12:45,2025-10-01 00:45,,at customs,K1,15668,1.12,1,151,1,1,0,1,0,,,11.9,0,1,241,47,0,4,US Customs – Rio Rancho port of entry,None,Nvidia H20 Export Ban Expansion,0.0,0.99,0.34,0.23,0.4
SHP-3077,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,China Airlines Cargo,air,standard,2024-07-30 03:45,2024-08-04 18:45,2024-08-04 18:45,delivered,POD,14436,4.92,1,0,1,1,0,1,0,,,6.3,0,0,225,0,0,0,Santa Clara,None,Taiwan BSMI Certification Backlog,0.0,0.22,0.38,0.35,0.19
SHP-3078,Broadcom,photomask,BCM NIC 7nm DUV Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DHL Express,air,standard,2025-09-28 06:45,2025-10-03 14:45,,in transit,OA,15055,5.38,1,0,1,0,1,1,1,21.4,35.3,18.2,0,0,318,63,0,0,En route – 50% to San Jose,None,Nvidia H20 Export Ban Expansion,0.0,0.61,0.78,0.19,0.37
SHP-3079,Intel,wafer,Panther Lake 18A Wafer,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Three Way Logistics,truck,standard,2024-03-29 16:15,2024-03-30 22:15,2024-03-30 22:15,delivered,POD,15836,6.98,0,0,0,0,1,1,1,22.7,33.4,14.3,0,0,37,0,0,1,Rio Rancho,None,None,0.0,0.0,0.45,0.14,0.11
SHP-3080,Intel,spare part,Wafer Transfer Robot Arm,critical,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,COSCO Shipping,sea,standard,2023-12-05 11:45,2023-12-25 07:45,2023-12-25 07:45,delivered,POD,15331,1.98,1,0,0,0,0,0,0,,,,0,1,80,0,0,3,Rio Rancho,None,None,0.0,0.0,0.41,0.41,0.14
SHP-3081,Nvidia,packaged IC,Vera Rubin R100 NVLink,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,EVA Air Cargo,air,economy,2025-07-18 07:45,2025-07-25 04:45,2025-07-25 04:45,delivered,POD,16164,3.8,1,0,1,1,0,1,0,,,18.5,0,0,315,0,0,2,Austin,None,None,0.0,0.0,0.23,0.13,0.07
SHP-3082,Nvidia,spare part,NVLink 5.0 Connector Assembly,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,FedEx Freight,truck,standard,2024-07-02 10:00,2024-07-03 04:00,2024-07-03 04:00,delivered,POD,13691,4.9,0,0,0,0,0,0,0,,,,0,0,64,0,0,2,Santa Clara,None,None,0.0,0.0,0.74,0.19,0.18
SHP-3083,Broadcom,wafer,Custom AI XPU Wafer (Google),high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,ONE Ocean Network Express,sea,standard,2025-09-22 11:00,2025-10-12 17:00,,in transit,NTP,14241,2.17,1,0,1,0,1,1,1,20.7,43.5,10.2,0,1,109,0,0,1,En route – 42% to San Jose,Panama Canal Drought – Low Water Levels,None,0.46,0.0,0.39,0.22,0.27
SHP-3084,Intel,packaged IC,Core Ultra 200V Series,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,ONE Ocean Network Express,sea,standard,2025-06-30 08:00,2025-07-18 20:00,2025-07-18 20:00,delivered,POD,16161,1.85,1,0,1,0,0,1,0,,,13.5,0,1,99,0,0,4,Rio Rancho,None,None,0.0,0.0,0.4,0.1,0.1
SHP-3085,Nvidia,photomask,H100 N4 ArF Mask Set,high,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,UPS Worldwide Express,air,express,2025-09-30 09:00,2025-10-02 12:00,,in transit,I1,15293,19.24,1,0,1,0,1,1,1,18.1,36.3,3.1,0,0,110,32,0,0,En route – 29% to Houston,None,Nvidia H20 Export Ban Expansion,0.0,0.8,0.44,0.39,0.39
SHP-3086,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,high,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,XPO Logistics,truck,standard,2025-09-27 11:30,2025-09-28 19:30,,at customs,K1,14937,6.81,0,0,1,0,0,1,0,,,5.6,0,0,30,0,0,3,US Customs – Chandler port of entry,None,None,0.0,0.0,0.33,0.54,0.15
SHP-3087,Nvidia,spare part,NVLink 5.0 Connector Assembly,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Javelin Logistics,truck,standard,2025-09-30 03:15,2025-10-01 21:15,,in transit,OA,15185,6.09,0,0,0,0,0,0,0,,,,0,0,36,0,0,0,En route – 49% to Austin,None,None,0.0,0.0,0.35,0.11,0.09
SHP-3088,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,DHL Express,air,economy,2023-11-08 01:15,2023-11-14 16:15,2023-11-14 16:15,delivered,POD,15935,2.88,1,0,0,0,0,1,0,,,11.6,0,0,256,0,0,1,Rio Rancho,None,None,0.0,0.0,0.18,0.3,0.08
SHP-3089,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,FedEx International Priority,air,standard,2025-09-26 08:30,2025-10-02 07:30,,in transit,AF,15667,4.61,1,0,1,0,0,1,0,,,14.1,0,0,298,0,0,0,En route – 77% to Chandler,None,Malaysia Customs Semiconductor Audit,0.0,0.33,0.25,0.08,0.16
SHP-3090,Intel,packaged IC,Intel Arc B580,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,Intel Ohio New Albany Campus,fab,New Albany,OH,DSV Sea,sea,standard,2023-10-26 11:15,2023-11-26 01:15,2023-11-26 01:15,delivered,POD,15867,1.0,1,0,1,0,0,1,0,,,15.9,0,1,187,0,0,1,New Albany,None,None,0.0,0.0,0.27,0.18,0.08
SHP-3091,Nvidia,wafer,Vera Rubin R100 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Evergreen Marine,sea,standard,2024-02-24 10:00,2024-03-10 08:00,2024-03-10 08:00,delivered,POD,13548,1.06,1,0,1,0,1,1,1,20.3,49.0,14.6,0,1,307,0,0,4,Santa Clara,None,None,0.0,0.0,0.26,0.35,0.1
SHP-3092,Intel,packaged IC,Xeon 6 Granite Rapids,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,COSCO Shipping,sea,standard,2025-01-04 11:45,2025-01-27 02:45,,delayed,PR,15089,2.46,1,0,1,0,0,1,0,,,25.8,0,1,263,4,0,1,Delayed – en route to Chandler,Northeast Monsoon – Vietnam/Malaysia,None,0.73,0.0,0.17,0.45,0.36
SHP-3093,Nvidia,wafer,Blackwell Ultra B300 Wafer,high,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,DSV Air,air,express,2024-11-06 12:30,2024-11-08 16:30,2024-11-08 16:30,delivered,POD,16097,19.47,1,0,1,0,1,1,1,19.0,33.8,5.5,0,0,139,0,0,0,Memphis,None,None,0.0,0.0,0.27,0.13,0.07
SHP-3094,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,XPO Logistics,truck,standard,2023-10-05 02:00,2023-10-06 05:00,2023-10-06 05:00,delivered,POD,16550,4.58,0,0,1,0,0,1,0,,,32.1,0,0,81,0,0,3,Houston,None,US West Coast Dockworker Slowdown,0.0,0.41,0.24,0.16,0.19
SHP-3095,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,FedEx Freight,truck,standard,2025-02-11 20:15,2025-02-12 07:15,2025-02-12 07:15,delivered,POD,14954,4.55,0,0,0,0,0,1,0,,,30.8,0,0,81,0,0,0,Austin,None,None,0.0,0.0,0.53,0.17,0.13
SHP-3096,Intel,photomask,Intel 18A EUV Mask Set,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,FedEx Freight,truck,standard,2025-08-05 19:45,2025-08-07 08:45,2025-08-07 19:45,delivered,POD,14524,5.75,0,0,1,0,1,1,1,21.4,66.5,2.7,0,0,79,11,1,3,Rio Rancho,None,None,0.0,0.0,0.53,0.17,0.13
SHP-3097,Intel,wafer,Nova Lake Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,FedEx Freight,truck,standard,2024-09-23 09:45,2024-09-24 17:45,2024-09-24 17:45,delivered,POD,14907,6.93,0,0,0,0,1,1,1,23.2,45.6,10.1,0,0,93,0,0,0,Rio Rancho,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.23,0.21,0.15,0.13
SHP-3098,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,UPS Worldwide Express,air,economy,2025-09-26 06:30,2025-10-02 12:30,,in transit,OA,13977,3.21,1,0,1,0,0,1,0,,,12.5,0,0,143,0,0,2,En route – 75% to Chandler,Panama Canal Drought – Low Water Levels,None,0.52,0.0,0.45,0.47,0.34
SHP-3099,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Nippon Express Air,air,standard,2025-09-29 15:15,2025-10-03 13:15,,in transit,AF,16062,6.62,1,0,1,0,0,1,0,,,28.5,0,0,204,0,0,0,En route – 34% to Fort Collins,None,None,0.0,0.0,0.62,0.38,0.18
SHP-3100,Intel,spare part,EMIB Bridge Die,high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,COSCO Shipping,sea,standard,2023-11-20 09:30,2023-12-13 00:30,2023-12-13 00:30,delivered,POD,13374,1.93,1,0,1,0,0,0,0,,,,0,1,125,0,0,2,Hillsboro,None,None,0.0,0.0,0.69,0.3,0.18
SHP-3101,Nvidia,spare part,Cooling Manifold Assembly,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx Freight,truck,standard,2024-01-19 14:15,2024-01-20 09:15,2024-01-20 09:15,delivered,POD,16282,6.09,0,0,0,0,0,0,0,,,,0,0,88,0,0,0,Dallas,Winter Storm Elliott – US Midwest/South,None,0.7,0.0,0.2,0.32,0.33
SHP-3102,Broadcom,spare part,PCB Substrate Batch,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DSV Air,air,standard,2025-09-28 19:00,2025-10-02 04:00,,in transit,I1,15907,5.87,1,0,0,0,0,0,0,,,,0,0,264,0,0,0,En route – 65% to Allentown,None,None,0.0,0.0,0.47,0.5,0.17
SHP-3103,Nvidia,packaged IC,H200 SXM5 141GB,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,FedEx Freight,truck,standard,2024-11-30 00:30,2024-11-30 10:30,2024-11-30 10:30,delivered,POD,15992,5.34,0,0,1,0,0,1,0,,,11.4,0,0,26,0,0,3,Austin,None,None,0.0,0.0,0.18,0.16,0.06
SHP-3104,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Korean Air Cargo,air,standard,2025-09-27 06:30,2025-10-03 00:30,,in transit,AF,14903,5.57,1,0,0,0,0,0,0,,,,0,0,260,0,0,0,En route – 64% to Fort Collins,Panama Canal Drought – Low Water Levels,None,0.32,0.0,0.14,0.24,0.18
SHP-3105,Broadcom,spare part,Changi Cold-Chain Container,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,EVA Air Cargo,air,standard,2024-11-12 12:45,2024-11-15 22:45,2024-11-15 22:45,delivered,POD,15756,6.71,1,0,1,0,0,0,0,,,,0,0,215,0,0,0,Memphis,None,None,0.0,0.0,0.43,0.07,0.1
SHP-3106,Intel,spare part,ALD Valve Assembly,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Maersk Line,sea,standard,2025-09-17 16:00,2025-10-07 06:00,,at customs,K1,13696,2.23,1,49,0,0,0,0,0,,,,0,1,226,0,0,4,US Customs – Hillsboro port of entry,None,None,0.0,0.0,0.16,0.16,0.06
SHP-3107,Intel,wafer,Nova Lake Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Three Way Logistics,truck,standard,2024-02-18 03:15,2024-02-19 20:15,2024-02-19 20:15,delivered,POD,16108,6.99,0,0,1,0,1,1,1,23.5,33.3,9.4,0,0,103,0,0,1,Rio Rancho,None,None,0.0,0.0,0.18,0.33,0.09
SHP-3108,Nvidia,packaged IC,DGX B200 Module,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,DSV Air,air,standard,2025-09-28 11:00,2025-10-04 05:00,,in transit,I1,14204,6.67,1,0,0,1,0,1,0,,,9.2,0,0,193,0,0,0,En route – 44% to Santa Clara,Panama Canal Drought – Low Water Levels,None,0.28,0.0,0.38,0.25,0.21
SHP-3109,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Yang Ming Marine,sea,standard,2023-12-10 05:45,2024-01-02 17:45,2024-01-02 17:45,delivered,POD,16136,0.83,1,0,1,0,0,1,0,,,34.8,0,1,114,0,0,3,New Albany,None,None,0.0,0.0,0.59,0.15,0.14
SHP-3110,Nvidia,packaged IC,DGX B200 Module,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Kuehne+Nagel AirLogistics,air,economy,2025-09-26 18:00,2025-10-03 04:00,,at customs,PR,13777,4.13,1,88,0,1,0,1,0,,,37.8,0,0,184,0,0,2,US Customs – Santa Clara port of entry,None,None,0.0,0.0,0.53,0.32,0.15
SHP-3111,Intel,wafer,Panther Lake 18A Wafer,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,XPO Logistics,truck,standard,2024-06-16 23:30,2024-06-17 09:30,2024-06-17 09:30,delivered,POD,15433,5.36,0,0,0,0,1,1,1,22.8,41.7,5.7,0,0,108,0,0,2,Chandler,Convective Weather – Memphis FedEx Hub,None,0.29,0.0,0.33,0.17,0.19
SHP-3112,Nvidia,wafer,Blackwell Ultra B300 Wafer,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Nippon Express Air,air,standard,2025-09-29 20:45,2025-10-03 22:45,,in transit,I1,15986,5.67,1,0,1,0,1,1,1,23.0,38.6,8.6,0,0,257,0,0,0,En route – 27% to Dallas,None,Nvidia H20 Export Ban Expansion,0.0,0.68,0.19,0.1,0.26
SHP-3113,Intel,packaged IC,Intel Arc B580,high,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,Javelin Logistics,truck,standard,2024-01-11 15:30,2024-01-13 13:30,2024-01-13 13:30,delivered,POD,15616,4.97,0,0,0,0,0,1,0,,,15.4,0,0,46,0,0,1,New Albany,Winter Storm Elliott – US Midwest/South,None,0.4,0.0,0.73,0.27,0.33
